Município,Domicílios recenseados (Domicílios),Domicílios recenseados (Domicílios).1,Domicílios recenseados (Domicílios).2,Domicílios recenseados (Domicílios).3,Domicílios recenseados (Domicílios).4,Domicílios recenseados (Domicílios).5,Domicílios recenseados (Domicílios).6,Domicílios recenseados (Domicílios).7,Domicílios recenseados (Domicílios).8,Domicílios recenseados (Domicílios).9,Domicílios recenseados (Domicílios).10,Domicílios recenseados (Domicílios).11,Domicílios recenseados (Domicílios).12
Miraselva,907.0,907.0,907.0,751.0,737.0,14,156.0,131.0,25.0,-,-,-,-
Missal,4906.0,4902.0,4889.0,4133.0,3904.0,229,756.0,513.0,243.0,13,4,-,4
Moreira Sales,5591.0,5587.0,5585.0,4495.0,4434.0,61,1090.0,853.0,237.0,2,4,2,2
Morretes,10006.0,9995.0,9991.0,6646.0,6341.0,305,3345.0,1242.0,2103.0,4,11,1,10
Munhoz de Melo,1781.0,1780.0,1779.0,1464.0,1464.0,-,315.0,205.0,110.0,1,1,1,-
Nossa Senhora das Graças,1688.0,1688.0,1687.0,1364.0,1359.0,5,323.0,253.0,70.0,1,-,-,-
Nova Aliança do Ivaí,619.0,619.0,619.0,480.0,477.0,3,139.0,104.0,35.0,-,-,-,-
Nova América da Colina,1433.0,1433.0,1433.0,1164.0,1158.0,6,269.0,223.0,46.0,-,-,-,-
Nova Aurora,5443.0,5438.0,5434.0,4897.0,4870.0,27,537.0,408.0,129.0,4,5,2,3
Nova Cantu,3011.0,3006.0,3005.0,2542.0,2517.0,25,463.0,326.0,137.0,1,5,2,3
Nova Esperança,11618.0,11610.0,11607.0,9989.0,9658.0,331,1618.0,1334.0,284.0,3,8,4,4
Nova Esperança do Sudoeste,2325.0,2323.0,2323.0,2055.0,2051.0,4,268.0,176.0,92.0,-,2,-,2
Nova Fátima,3264.0,3264.0,3263.0,2733.0,2726.0,7,530.0,406.0,124.0,1,-,-,-
Nova Laranjeiras,4953.0,4950.0,4945.0,4011.0,3996.0,15,934.0,568.0,366.0,5,3,2,1
Nova Londrina,5349.0,5341.0,5340.0,4752.0,4683.0,69,588.0,451.0,137.0,1,8,4,4
Nova Olímpia,2679.0,2676.0,2671.0,2262.0,2259.0,3,409.0,328.0,81.0,5,3,-,3
Nova Santa Bárbara,1868.0,1868.0,1868.0,1600.0,1594.0,6,268.0,193.0,75.0,-,-,-,-
Nova Santa Rosa,3518.0,3517.0,3517.0,3104.0,2994.0,110,413.0,269.0,144.0,-,1,1,-
Nova Prata do Iguaçu,4935.0,4933.0,4930.0,4515.0,4494.0,21,415.0,56.0,359.0,3,2,1,1
Nova Tebas,3148.0,3145.0,3143.0,2550.0,2546.0,4,593.0,418.0,175.0,2,3,2,1
Novo Itacolomi,1435.0,1435.0,1434.0,1159.0,1149.0,10,275.0,155.0,120.0,1,-,-,-
Ortigueira,11423.0,11408.0,11402.0,8744.0,7945.0,799,2658.0,1622.0,1036.0,6,15,4,11
Ourizona,1458.0,1457.0,1457.0,1196.0,1163.0,33,261.0,184.0,77.0,-,1,-,1
Ouro Verde do Oeste,2893.0,2890.0,2884.0,2469.0,2340.0,129,415.0,284.0,131.0,6,3,2,1
Paiçandu,19074.0,19070.0,19063.0,16552.0,15649.0,903,2511.0,2262.0,249.0,7,4,2,2
Palmas,17370.0,17358.0,17345.0,16310.0,16208.0,102,1035.0,763.0,272.0,13,12,8,4
Palmeira,14904.0,14887.0,14880.0,12163.0,11245.0,918,2717.0,1547.0,1170.0,7,17,6,11
Palmital,6097.0,6094.0,6091.0,4748.0,4610.0,138,1343.0,913.0,430.0,3,3,2,1
Palotina,15188.0,15178.0,15170.0,12658.0,12105.0,553,2512.0,1493.0,1019.0,8,10,7,3
Paraíso do Norte,5547.0,5543.0,5543.0,4900.0,4899.0,1,643.0,548.0,95.0,-,4,2,2
Paranacity,4713.0,4708.0,4708.0,3494.0,3489.0,5,1214.0,1040.0,174.0,-,5,2,3
Paranaguá,59236.0,59081.0,59049.0,49001.0,45297.0,3704,10048.0,7335.0,2713.0,32,155,72,83
Paranapoema,1111.0,1109.0,1107.0,909.0,904.0,5,198.0,161.0,37.0,2,2,-,2
Paranavaí,39504.0,39466.0,39456.0,34295.0,33089.0,1206,5161.0,4323.0,838.0,10,38,26,12
Pato Bragado,2397.0,2394.0,2393.0,2116.0,2061.0,55,277.0,129.0,148.0,1,3,-,3
Pato Branco,38923.0,38881.0,38856.0,34319.0,32850.0,1469,4537.0,3053.0,1484.0,25,42,22,20
Paula Freitas,2681.0,2681.0,2679.0,2056.0,2028.0,28,623.0,358.0,265.0,2,-,-,-
Paulo Frontin,2780.0,2775.0,2772.0,2301.0,2250.0,51,471.0,288.0,183.0,3,5,4,1
Peabiru,5826.0,5824.0,5817.0,5005.0,4831.0,174,812.0,605.0,207.0,7,2,2,-
Perobal,3325.0,3325.0,3322.0,2639.0,2517.0,122,683.0,489.0,194.0,3,-,-,-
Pérola,5793.0,5785.0,5784.0,4537.0,4482.0,55,1247.0,1109.0,138.0,1,8,4,4
Pérola d'Oeste,2737.0,2735.0,2731.0,2399.0,2399.0,-,332.0,227.0,105.0,4,2,1,1
Piên,5641.0,5640.0,5638.0,4706.0,4682.0,24,932.0,479.0,453.0,2,1,-,1
Pinhais,51243.0,51228.0,51208.0,45881.0,44169.0,1712,5327.0,4519.0,808.0,20,15,10,5
Pinhalão,2935.0,2931.0,2928.0,2420.0,2410.0,10,508.0,332.0,176.0,3,4,2,2
Pinhal de São Bento,1103.0,1103.0,1103.0,956.0,955.0,1,147.0,112.0,35.0,-,-,-,-
Pinhão,13830.0,13823.0,13816.0,10423.0,10296.0,127,3393.0,2064.0,1329.0,7,7,2,5
Piraí do Sul,10182.0,10165.0,10163.0,8303.0,8264.0,39,1860.0,1176.0,684.0,2,17,4,13
Piraquara,43693.0,43633.0,43614.0,38035.0,36194.0,1841,5579.0,4395.0,1184.0,19,60,55,5
Pitanga,14205.0,14195.0,14192.0,12309.0,11647.0,662,1883.0,1299.0,584.0,3,10,7,3
Pitangueiras,1251.0,1251.0,1250.0,1099.0,1064.0,35,151.0,119.0,32.0,1,-,-,-
Planaltina do Paraná,1808.0,1807.0,1804.0,1470.0,1456.0,14,334.0,248.0,86.0,3,1,-,1
Planalto,5690.0,5686.0,5671.0,5311.0,5309.0,2,360.0,274.0,86.0,15,4,4,-
Ponta Grossa,156339.0,156212.0,156174.0,127672.0,120648.0,7024,28502.0,21889.0,6613.0,38,127,70,57
Pontal do Paraná,36881.0,36800.0,36793.0,11731.0,11202.0,529,25062.0,2456.0,22606.0,7,81,3,78
Porecatu,5206.0,5201.0,5196.0,4344.0,4186.0,158,852.0,562.0,290.0,5,5,4,1
Porto Amazonas,1881.0,1877.0,1876.0,1471.0,1423.0,48,405.0,237.0,168.0,1,4,1,3
Porto Barreiro,1396.0,1395.0,1395.0,1133.0,1132.0,1,262.0,183.0,79.0,-,1,-,1
Porto Rico,2792.0,2783.0,2782.0,1129.0,1077.0,52,1653.0,255.0,1398.0,1,9,-,9
Porto Vitória,1647.0,1645.0,1645.0,1238.0,1223.0,15,407.0,181.0,226.0,-,2,1,1
Prado Ferreira,1842.0,1840.0,1838.0,1369.0,1339.0,30,469.0,398.0,71.0,2,2,-,2
Pranchita,2452.0,2450.0,2450.0,2148.0,2124.0,24,302.0,195.0,107.0,-,2,-,2
Presidente Castelo Branco,1826.0,1826.0,1823.0,1554.0,1519.0,35,269.0,212.0,57.0,3,-,-,-
Primeiro de Maio,5233.0,5230.0,5228.0,3806.0,3763.0,43,1422.0,609.0,813.0,2,3,1,2
Prudentópolis,21018.0,20989.0,20971.0,17679.0,17540.0,139,3292.0,2049.0,1243.0,18,29,21,8
Quarto Centenário,1856.0,1856.0,1856.0,1547.0,1538.0,9,309.0,229.0,80.0,-,-,-,-
Quatiguá,3626.0,3624.0,3624.0,3149.0,3071.0,78,475.0,339.0,136.0,-,2,1,1
Quatro Barras,9786.0,9775.0,9774.0,8463.0,8068.0,395,1311.0,846.0,465.0,1,11,7,4
Quatro Pontes,1866.0,1863.0,1863.0,1696.0,1585.0,111,167.0,117.0,50.0,-,3,-,3
Quedas do Iguaçu,13058.0,13048.0,13029.0,11136.0,10868.0,268,1893.0,1326.0,567.0,19,10,5,5
Querência do Norte,5215.0,5206.0,5200.0,3928.0,3784.0,144,1272.0,729.0,543.0,6,9,2,7
Quinta do Sol,2247.0,2246.0,2201.0,1797.0,1750.0,47,404.0,249.0,155.0,45,1,1,-
Quitandinha,9191.0,9186.0,9183.0,6767.0,6659.0,108,2416.0,831.0,1585.0,3,5,3,2
Ramilândia,1781.0,1780.0,1778.0,1460.0,1405.0,55,318.0,180.0,138.0,2,1,1,-
Rancho Alegre,1730.0,1730.0,1730.0,1412.0,1411.0,1,318.0,166.0,152.0,-,-,-,-
Rancho Alegre D'Oeste,1111.0,1111.0,1111.0,969.0,953.0,16,142.0,107.0,35.0,-,-,-,-
Realeza,8178.0,8160.0,8159.0,7428.0,7425.0,3,731.0,512.0,219.0,1,18,14,4
Rebouças,6235.0,6229.0,6228.0,5312.0,5276.0,36,916.0,576.0,340.0,1,6,2,4
Renascença,2909.0,2909.0,2909.0,2499.0,2492.0,7,410.0,289.0,121.0,-,-,-,-
Reserva,10946.0,10939.0,10921.0,8972.0,8385.0,587,1949.0,1297.0,652.0,18,7,4,3
Reserva do Iguaçu,2945.0,2937.0,2936.0,2249.0,2219.0,30,687.0,432.0,255.0,1,8,3,5
Ribeirão Claro,6334.0,6327.0,6327.0,4583.0,4563.0,20,1744.0,726.0,1018.0,-,7,3,4
Ribeirão do Pinhal,6010.0,5986.0,5984.0,4901.0,4747.0,154,1083.0,819.0,264.0,2,24,7,17
Rio Azul,5846.0,5834.0,5827.0,4927.0,4891.0,36,900.0,602.0,298.0,7,12,9,3
Rio Bom,1574.0,1573.0,1570.0,1240.0,1212.0,28,330.0,235.0,95.0,3,1,1,-
Rio Bonito do Iguaçu,5720.0,5718.0,5711.0,4824.0,4822.0,2,887.0,432.0,455.0,7,2,-,2
Rio Branco do Ivaí,1790.0,1788.0,1787.0,1375.0,1361.0,14,412.0,232.0,180.0,1,2,1,1
Rio Branco do Sul,15359.0,15351.0,15350.0,13318.0,13312.0,6,2032.0,797.0,1235.0,1,8,7,1
Rio Negro,12828.0,12820.0,12813.0,10991.0,10813.0,178,1822.0,1237.0,585.0,7,8,3,5
Rolândia,29315.0,29299.0,29290.0,25778.0,25383.0,395,3512.0,3024.0,488.0,9,16,11,5
Roncador,5059.0,5054.0,5047.0,4327.0,4263.0,64,720.0,513.0,207.0,7,5,4,1
Rondon,3951.0,3951.0,3948.0,3371.0,3325.0,46,577.0,469.0,108.0,3,-,-,-
Rosário do Ivaí,2713.0,2709.0,2708.0,2079.0,2065.0,14,629.0,425.0,204.0,1,4,2,2
Sabáudia,3951.0,3951.0,3951.0,3170.0,3119.0,51,781.0,565.0,216.0,-,-,-,-
Salgado Filho,1826.0,1824.0,1819.0,1550.0,1549.0,1,269.0,175.0,94.0,5,2,-,2
Salto do Itararé,2678.0,2676.0,2674.0,1997.0,1988.0,9,677.0,391.0,286.0,2,2,-,2
Salto do Lontra,5859.0,5858.0,5853.0,5630.0,5577.0,53,223.0,170.0,53.0,5,1,1,-
Santa Amélia,1583.0,1582.0,1579.0,1290.0,1284.0,6,289.0,210.0,79.0,3,1,-,1
Santa Cecília do Pavão,1605.0,1604.0,1604.0,1301.0,1293.0,8,303.0,224.0,79.0,-,1,1,-
Santa Cruz de Monte Castelo,3775.0,3772.0,3771.0,3225.0,3125.0,100,546.0,446.0,100.0,1,3,3,-
Santa Fé,5199.0,5195.0,5195.0,4258.0,4257.0,1,937.0,739.0,198.0,-,4,2,2
Santa Helena,10933.0,10928.0,10921.0,9524.0,9324.0,200,1397.0,932.0,465.0,7,5,1,4
Santa Inês,945.0,944.0,944.0,677.0,675.0,2,267.0,84.0,183.0,-,1,-,1
Santa Isabel do Ivaí,4063.0,4060.0,4060.0,3469.0,3450.0,19,591.0,459.0,132.0,-,3,2,1
Santa Izabel do Oeste,5288.0,5287.0,5284.0,5176.0,5173.0,3,108.0,59.0,49.0,3,1,1,-
Santa Lúcia,1644.0,1643.0,1643.0,1389.0,1387.0,2,254.0,130.0,124.0,-,1,-,1
Santa Maria do Oeste,4465.0,4462.0,4461.0,3606.0,3578.0,28,855.0,652.0,203.0,1,3,3,-
Santa Mariana,5152.0,5149.0,5145.0,4216.0,4136.0,80,929.0,704.0,225.0,4,3,1,2
Santa Mônica,1553.0,1553.0,1553.0,1252.0,1250.0,2,301.0,268.0,33.0,-,-,-,-
Santana do Itararé,2696.0,2693.0,2693.0,2099.0,2097.0,2,594.0,327.0,267.0,-,3,2,1
Santa Tereza do Oeste,5291.0,5290.0,5289.0,4667.0,4361.0,306,622.0,422.0,200.0,1,1,-,1
Santa Terezinha de Itaipu,9621.0,9617.0,9615.0,8619.0,8097.0,522,996.0,711.0,285.0,2,4,1,3
Santo Antônio da Platina,19341.0,19322.0,19313.0,16071.0,15867.0,204,3242.0,2389.0,853.0,9,19,11,8
Santo Antônio do Caiuá,1205.0,1205.0,1205.0,980.0,952.0,28,225.0,136.0,89.0,-,-,-,-
Santo Antônio do Paraíso,1066.0,1066.0,1066.0,819.0,812.0,7,247.0,168.0,79.0,-,-,-,-
Santo Antônio do Sudoeste,8422.0,8414.0,8403.0,8391.0,8184.0,207,12.0,7.0,5.0,11,8,5,3
Santo Inácio,3113.0,3111.0,3105.0,2277.0,2272.0,5,828.0,312.0,516.0,6,2,-,2
São Carlos do Ivaí,2746.0,2744.0,2744.0,2370.0,2356.0,14,374.0,312.0,62.0,-,2,2,-
São Jerônimo da Serra,4884.0,4880.0,4879.0,3949.0,3942.0,7,930.0,642.0,288.0,1,4,2,2
São João,5102.0,5101.0,5095.0,4545.0,4459.0,86,550.0,394.0,156.0,6,1,-,1
São João do Caiuá,2523.0,2520.0,2514.0,2179.0,2146.0,33,335.0,268.0,67.0,6,3,2,1
São João do Ivaí,5357.0,5351.0,5351.0,4213.0,4204.0,9,1138.0,712.0,426.0,-,6,4,2
São João do Triunfo,6050.0,6047.0,6043.0,4908.0,4854.0,54,1135.0,648.0,487.0,4,3,1,2
São Jorge d'Oeste,4359.0,4357.0,4353.0,3557.0,3541.0,16,796.0,388.0,408.0,4,2,-,2
São Jorge do Ivaí,2442.0,2440.0,2440.0,1925.0,1913.0,12,515.0,251.0,264.0,-,2,1,1
São Jorge do Patrocínio,3034.0,3034.0,3029.0,2513.0,2491.0,22,516.0,427.0,89.0,5,-,-,-
São José da Boa Vista,3149.0,3147.0,3147.0,2358.0,2355.0,3,789.0,446.0,343.0,-,2,2,-
São José das Palmeiras,1705.0,1705.0,1704.0,1481.0,1439.0,42,223.0,163.0,60.0,1,-,-,-
São José dos Pinhais,136942.0,136873.0,136818.0,117004.0,109773.0,7231,19814.0,15531.0,4283.0,55,69,48,21
São Manoel do Paraná,944.0,944.0,944.0,808.0,805.0,3,136.0,115.0,21.0,-,-,-,-
São Mateus do Sul,18750.0,18730.0,18726.0,15512.0,15195.0,317,3214.0,1807.0,1407.0,4,20,4,16
São Miguel do Iguaçu,12068.0,12061.0,12054.0,10685.0,10189.0,496,1369.0,993.0,376.0,7,7,2,5
São Pedro do Iguaçu,2671.0,2670.0,2655.0,2206.0,2045.0,161,449.0,328.0,121.0,15,1,1,-
São Pedro do Ivaí,4012.0,4011.0,4009.0,3353.0,3352.0,1,656.0,515.0,141.0,2,1,-,1
São Pedro do Paraná,1637.0,1637.0,1636.0,985.0,983.0,2,651.0,74.0,577.0,1,-,-,-
São Sebastião da Amoreira,3462.0,3458.0,3457.0,2985.0,2961.0,24,472.0,353.0,119.0,1,4,1,3
São Tomé,2478.0,2478.0,2477.0,1950.0,1911.0,39,527.0,414.0,113.0,1,-,-,-
Sapopema,2983.0,2980.0,2979.0,2401.0,2346.0,55,578.0,323.0,255.0,1,3,1,2
Sarandi,49850.0,49844.0,49827.0,42848.0,41804.0,1044,6979.0,6301.0,678.0,17,6,5,1
Saudade do Iguaçu,2681.0,2680.0,2680.0,2119.0,2115.0,4,561.0,220.0,341.0,-,1,-,1
Sengés,7555.0,7528.0,7527.0,6101.0,6070.0,31,1426.0,866.0,560.0,1,27,3,24
Serranópolis do Iguaçu,2079.0,2079.0,2079.0,1841.0,1773.0,68,238.0,146.0,92.0,-,-,-,-
Sertaneja,3042.0,3041.0,3041.0,2191.0,2188.0,3,850.0,300.0,550.0,-,1,-,1
Sertanópolis,7543.0,7541.0,7541.0,5839.0,5633.0,206,1702.0,977.0,725.0,-,2,1,1
Siqueira Campos,10349.0,10335.0,10326.0,8615.0,8499.0,116,1711.0,1022.0,689.0,9,14,8,6
Sulina,1548.0,1546.0,1546.0,1340.0,1338.0,2,206.0,146.0,60.0,-,2,1,1
Tamarana,4843.0,4841.0,4813.0,3686.0,3522.0,164,1127.0,773.0,354.0,28,2,2,-
Tamboara,2220.0,2220.0,2220.0,1865.0,1860.0,5,355.0,276.0,79.0,-,-,-,-
Tapejara,6925.0,6924.0,6921.0,5815.0,5550.0,265,1106.0,882.0,224.0,3,1,-,1
Tapira,2762.0,2761.0,2755.0,2251.0,2245.0,6,504.0,418.0,86.0,6,1,1,-
Teixeira Soares,4077.0,4072.0,4071.0,3326.0,3263.0,63,745.0,437.0,308.0,1,5,3,2
Telêmaco Borba,30251.0,30168.0,30165.0,26428.0,25448.0,980,3737.0,2858.0,879.0,3,83,5,78
Terra Boa,7488.0,7485.0,7481.0,6514.0,6443.0,71,967.0,845.0,122.0,4,3,2,1
Terra Rica,6957.0,6951.0,6950.0,5526.0,5267.0,259,1424.0,1021.0,403.0,1,6,3,3
Terra Roxa,7867.0,7864.0,7863.0,6763.0,6493.0,270,1100.0,881.0,219.0,1,3,1,2
Tibagi,9059.0,9035.0,9034.0,7030.0,6267.0,763,2004.0,1233.0,771.0,1,24,6,18
Tijucas do Sul,9636.0,9631.0,9624.0,6395.0,6174.0,221,3229.0,1355.0,1874.0,7,5,3,2
Toledo,63726.0,63689.0,63673.0,56389.0,52579.0,3810,7284.0,5797.0,1487.0,16,37,20,17
Tomazina,4258.0,4257.0,4256.0,3196.0,3174.0,22,1060.0,625.0,435.0,1,1,1,-
Três Barras do Paraná,5492.0,5483.0,5479.0,4098.0,3987.0,111,1381.0,597.0,784.0,4,9,-,9
Tunas do Paraná,2774.0,2764.0,2762.0,2104.0,2010.0,94,658.0,482.0,176.0,2,10,-,10
Tuneiras do Oeste,3658.0,3658.0,3658.0,3075.0,3043.0,32,583.0,433.0,150.0,-,-,-,-
Tupãssi,3421.0,3419.0,3418.0,3045.0,2932.0,113,373.0,279.0,94.0,1,2,-,2
Turvo,6091.0,6086.0,6082.0,5015.0,4997.0,18,1067.0,610.0,457.0,4,5,1,4
Ubiratã,10487.0,10475.0,10473.0,9227.0,8951.0,276,1246.0,907.0,339.0,2,12,6,6
Umuarama,52387.0,52335.0,52299.0,44244.0,43172.0,1072,8055.0,6039.0,2016.0,36,52,27,25
União da Vitória,23401.0,23370.0,23359.0,19982.0,19143.0,839,3377.0,2207.0,1170.0,11,31,12,19
Uniflor,1003.0,1003.0,1002.0,805.0,802.0,3,197.0,153.0,44.0,1,-,-,-
Uraí,4918.0,4914.0,4912.0,4041.0,3981.0,60,871.0,759.0,112.0,2,4,2,2
Wenceslau Braz,8404.0,8393.0,8392.0,7100.0,7058.0,42,1292.0,902.0,390.0,1,11,4,7
Ventania,4166.0,4160.0,4153.0,3444.0,3444.0,-,709.0,511.0,198.0,7,6,-,6
Vera Cruz do Oeste,3817.0,3816.0,3815.0,3140.0,2921.0,219,675.0,351.0,324.0,1,1,-,1
Verê,3412.0,3412.0,3409.0,2925.0,2905.0,20,484.0,343.0,141.0,3,-,-,-
Alto Paraíso,1768.0,1767.0,1750.0,1135.0,1129.0,6,615.0,239.0,376.0,17,1,1,-
Doutor Ulysses,3017.0,3008.0,3007.0,2067.0,2057.0,10,940.0,580.0,360.0,1,9,-,9
Virmond,1693.0,1693.0,1692.0,1404.0,1402.0,2,288.0,202.0,86.0,1,-,-,-
Vitorino,3925.0,3921.0,3921.0,3485.0,3361.0,124,436.0,304.0,132.0,-,4,2,2
Xambrê,2852.0,2849.0,2847.0,2200.0,2189.0,11,647.0,424.0,223.0,2,3,1,2
